주문번호,수령방법,결제방법,항목,추가선택,드레싱,서비스타입,주문금액,배달팁,결제금액,주문시각,접수시각,배달시각,주소,요청사항,배달요청사항,실제배달료
4653968,매장식사,onsite,숲속 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-08-19 18:33:06,,,X,,,
4653960,매장식사,onsite,닭가슴살 샐러드,,발사믹,나우웨이팅 POS,5900,0,5900,2020-08-19 18:32:25,,,X,,,
4653923,매장식사,onsite,닭가슴살 샐러드,"숲속토핑(110g) 추가, 강낭콩 X, 올리브 X, 할라피뇨 X, 아몬드 X, 계란",오리엔탈,나우웨이팅 POS,8500,0,8500,2020-08-19 18:30:15,,,X,,,
4653909,매장식사,onsite,목살 샐러드,강낭콩 X,오리엔탈,나우웨이팅 POS,6400,0,6400,2020-08-19 18:29:05,,,X,,,
4653893,"매장식사, 매장식사",onsite,"이너프 샐러드, 이너프 샐러드","고구마(50g), 고구마(50g)","오리엔탈, 발사믹",나우웨이팅 POS,10000,0,10000,2020-08-19 18:28:22,,,X,,,
4653874,포장,onsite,닭가슴살 샐러드,,렌치,나우웨이팅 POS,5900,0,5900,2020-08-19 18:27:18,,,X,,,
4653841,매장식사,onsite,목살 샐러드,,발사믹,나우웨이팅 POS,6400,0,6400,2020-08-19 18:25:33,,,X,,,
4653815,포장,onsite,이너프 샐러드,,오리엔탈,나우웨이팅 POS,4300,0,4300,2020-08-19 18:23:46,,,X,,,
4653709,포장,onsite,"목살 샐러드, 목살 샐러드",,발사믹,나우웨이팅 POS,12800,0,12800,2020-08-19 18:17:01,,,X,,,
4653659,"포장, 포장",onsite,"숲속 샐러드, 이너프 샐러드",,"오리엔탈, 오리엔탈",나우웨이팅 POS,10200,0,10200,2020-08-19 18:14:09,,,X,,,
4653620,"매장식사, 매장식사",onsite,"닭가슴살 샐러드, 목살 샐러드","강낭콩 X, 올리브 X, 할라피뇨 X","오리엔탈, 발사믹",나우웨이팅 POS,12300,0,12300,2020-08-19 18:11:48,,,X,,,
4653588,포장,onsite,목살 샐러드,,오리엔탈,나우웨이팅 POS,6400,0,6400,2020-08-19 18:09:18,,,X,,,
4653500,포장,onsite,이너프 샐러드,"강낭콩X, 고구마 50g 추가",렌치,나우웨이팅 POS,5000,0,5000,2020-08-19 18:02:55,,,X,,,
4653484,포장,onsite,이너프 샐러드,고구마 50g 추가,발사믹,나우웨이팅 POS,5000,0,5000,2020-08-19 18:01:29,,,X,,,
4653472,포장,onsite,이너프 샐러드,,렌치,나우웨이팅 POS,4300,0,4300,2020-08-19 18:00:28,,,X,,,
4653465,매장식사,onsite,목살 샐러드,"강낭콩 X, 올리브 X, 양파 X, 아몬드 X",오리엔탈,나우웨이팅 POS,6400,0,6400,2020-08-19 18:00:06,,,X,,,
4653429,포장,onsite,닭가슴살 샐러드,계란,오리엔탈,나우웨이팅 POS,6400,0,6400,2020-08-19 17:57:10,,,X,,,
4653420,포장,onsite,"이너프 샐러드, 이너프 샐러드, 이너프 샐러드",,발사믹,나우웨이팅 POS,12900,0,12900,2020-08-19 17:56:24,,,X,,,
4653418,포장,onsite,이너프 샐러드,,발사믹,나우웨이팅 POS,4300,0,4300,2020-08-19 17:56:21,,,X,,,
4653375,포장,onsite,이너프 샐러드,,렌치,나우웨이팅 POS,4300,0,4300,2020-08-19 17:53:45,,,X,,,
4653372,포장,onsite,목살 샐러드,"올리브X, 할라피뇨X, 양파X, 고구마 50g 추가",렌치,나우웨이팅 POS,7100,0,7100,2020-08-19 17:53:30,,,X,,,
4653365,"포장, 포장",onsite,"목살 샐러드, 숲속 샐러드",계란X,"렌치, 오리엔탈",나우웨이팅 POS,12300,0,12300,2020-08-19 17:53:17,,,X,,,
4653360,포장,onsite,목살 샐러드,,발사믹,나우웨이팅 POS,6400,0,6400,2020-08-19 17:52:26,,,X,,,
4653354,"포장, 포장, 포장",onsite,"이너프 샐러드, 목살 샐러드, 목살 샐러드",고구마 100g 추가,"발사믹, 오리엔탈, 발사믹",나우웨이팅 POS,18500,0,18500,2020-08-19 17:51:58,,,X,,,
4653351,"매장식사, 매장식사",onsite,"닭가슴살 샐러드, 닭가슴살 샐러드","양파 X, 계란, 고구마(50g)","오리엔탈, 렌치",나우웨이팅 POS,13000,0,13000,2020-08-19 17:51:43,,,X,,,
4653252,포장,onsite,목살 샐러드,,발사믹,나우웨이팅 POS,6400,0,6400,2020-08-19 17:44:47,,,X,,,
4653171,매장식사,onsite,닭가슴살 샐러드,,렌치,나우웨이팅 POS,5900,0,5900,2020-08-19 17:37:49,,,X,,,
4653158,매장식사,onsite,목살 샐러드,,발사믹,나우웨이팅 POS,6400,0,6400,2020-08-19 17:37:05,,,X,,,
4653145,매장식사,onsite,이너프 샐러드,,발사믹,나우웨이팅 POS,4300,0,4300,2020-08-19 17:36:17,,,X,,,
4653136,포장,onsite,목살 샐러드,,발사믹,나우웨이팅 POS,6400,0,6400,2020-08-19 17:35:41,,,X,,,
4653114,"매장식사, 매장식사, 매장식사, 매장식사",onsite,"숲속 샐러드, 닭가슴살 샐러드, 목살 샐러드, 숲속 샐러드","닭가슴살(100g) 추가, 고구마(50g)","발사믹, 발사믹, 발사믹, 발사믹",나우웨이팅 POS,26900,0,26900,2020-08-19 17:33:46,,,X,,,
4653078,포장,onsite,이너프 샐러드,,오리엔탈,나우웨이팅 POS,4300,0,4300,2020-08-19 17:30:40,,,X,,,
4653005,포장,onsite,숲속 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-08-19 17:25:24,,,X,,,
4652957,포장,onsite,목살 샐러드,스위트콘 X,발사믹,나우웨이팅 POS,6400,0,6400,2020-08-19 17:22:21,,,X,,,
4652880,포장,onsite,이너프 샐러드,,오리엔탈,나우웨이팅 POS,4300,0,4300,2020-08-19 17:18:11,,,X,,,
4652851,"매장식사, 매장식사",onsite,"이너프 샐러드, 숲속 샐러드","고구마(100g), 고구마(50g)","발사믹, 오리엔탈",나우웨이팅 POS,12300,0,12300,2020-08-19 17:16:02,,,X,,,
4652831,매장식사,onsite,닭가슴살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-08-19 17:14:14,,,X,,,
4652824,"포장, 포장",onsite,"닭가슴살 샐러드, 숲속 샐러드",,"오리엔탈, 오리엔탈",나우웨이팅 POS,11800,0,11800,2020-08-19 17:13:38,,,X,,,
4652815,매장식사,onsite,닭가슴살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-08-19 17:13:13,,,X,,,
4652807,포장,onsite,훈제연어 샐러드,"스위트콘 X, 할라피뇨 X, 고구마(50g)",발사믹,나우웨이팅 POS,7600,0,7600,2020-08-19 17:12:37,,,X,,,
4652748,포장,onsite,닭가슴살 샐러드,,렌치,나우웨이팅 POS,5900,0,5900,2020-08-19 17:07:51,,,X,,,
4652740,포장,onsite,닭가슴살 샐러드,양파 X,발사믹,나우웨이팅 POS,5900,0,5900,2020-08-19 17:07:01,,,X,,,
4652728,포장,onsite,이너프 샐러드,고구마(50g),발사믹,나우웨이팅 POS,5000,0,5000,2020-08-19 17:05:59,,,X,,,
4652691,"포장, 포장, 포장",onsite,"목살 샐러드, 숲속 샐러드, 이너프 샐러드","고구마 50g 추가, 고구마 50g 추가, 할라피뇨X","렌치, 렌치, 렌치",나우웨이팅 POS,18000,0,18000,2020-08-19 17:02:29,,,X,,,
4652560,,onsite,"렌치 추가, 렌치 추가",,,나우웨이팅 POS,1000,0,1000,2020-08-19 16:53:07,,,X,,,
4652520,포장,onsite,숲속 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-08-19 16:51:03,,,X,,,
4652117,"매장식사, 포장",onsite,"훈제연어 샐러드, 목살 샐러드",,"렌치, 발사믹",나우웨이팅 POS,13300,0,13300,2020-08-19 16:24:21,,,X,,,
4652105,"매장식사, 매장식사",onsite,"닭가슴살 샐러드, 목살 샐러드","고구마(50g), 고구마(50g)","렌치, 오리엔탈",나우웨이팅 POS,13700,0,13700,2020-08-19 16:23:20,,,X,,,
4652016,포장,onsite,목살 샐러드,,발사믹,나우웨이팅 POS,6400,0,6400,2020-08-19 16:18:16,,,X,,,
4651971,포장,onsite,목살 샐러드,고구마 50g 추가,발사믹,나우웨이팅 POS,7100,0,7100,2020-08-19 16:15:52,,,X,,,
4651910,포장,onsite,"목살 샐러드, 목살 샐러드",,발사믹,나우웨이팅 POS,12800,0,12800,2020-08-19 16:13:08,,,X,,,
4651902,"포장, 포장",onsite,"이너프 샐러드, 이너프 샐러드","강낭콩X, 올리브X, 강낭콩X, 올리브X","오리엔탈, 발사믹",나우웨이팅 POS,8600,0,6600,2020-08-19 16:12:45,,,X,,,
4651855,포장,onsite,이너프 샐러드,,렌치,나우웨이팅 POS,4300,0,4300,2020-08-19 16:10:25,,,X,,,
4651773,포장,onsite,목살 샐러드,"올리브 X, 고구마(50g)",렌치,나우웨이팅 POS,7100,0,7100,2020-08-19 16:05:32,,,X,,,
4651706,포장,onsite,닭가슴살 샐러드,목살(100g) 추가,발사믹,나우웨이팅 POS,8500,0,8500,2020-08-19 16:01:44,,,X,,,
4651659,매장식사,onsite,숲속 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-08-19 15:59:04,,,X,,,
4651650,포장,onsite,숲속 샐러드,,발사믹,나우웨이팅 POS,5900,0,5900,2020-08-19 15:58:32,,,X,,,
4651228,매장식사,onsite,훈제연어 샐러드,고구마(100g),렌치,나우웨이팅 POS,8300,0,8300,2020-08-19 15:38:16,,,X,,,
4651098,"포장, 포장",onsite,"훈제연어 샐러드, 목살 샐러드","아몬드X, 고구마 50g 추가, 목살(100g) 추가, 아몬드X, 고구마 50g 추가","렌치, 발사믹",나우웨이팅 POS,17300,0,17300,2020-08-19 15:32:03,,,X,,,
4651092,포장,onsite,이너프 샐러드,,발사믹,나우웨이팅 POS,4300,0,4300,2020-08-19 15:31:52,,,X,,,
4651053,포장,onsite,숲속 샐러드,올리브 X,렌치,나우웨이팅 POS,5900,0,5900,2020-08-19 15:30:07,,,X,,,
4650971,포장,onsite,닭가슴살 샐러드,"닭가슴살(100g) 추가, 강낭콩 X, 방울토마토 X, 고구마(50g)",오리엔탈,나우웨이팅 POS,8700,0,8700,2020-08-19 15:26:31,,,X,,,
4650800,포장,onsite,목살 샐러드,강낭콩X,렌치,나우웨이팅 POS,6400,0,6400,2020-08-19 15:18:17,,,X,,,
4650750,포장,onsite,숲속 샐러드,고구마(50g),오리엔탈,나우웨이팅 POS,6600,0,6600,2020-08-19 15:16:26,,,X,,,
4650731,포장,onsite,닭가슴살 샐러드,"올리브 X, 할라피뇨 X, 계란",오리엔탈,나우웨이팅 POS,6400,0,6400,2020-08-19 15:15:41,,,X,,,
4650445,매장식사,onsite,훈제연어 샐러드,"스위트콘 X, 할라피뇨 X",렌치,나우웨이팅 POS,6900,0,6900,2020-08-19 15:02:23,,,X,,,
4648860,포장,onsite,목살 샐러드,고구마 50g 추가,발사믹,나우웨이팅 POS,7100,0,7100,2020-08-19 13:57:02,,,X,,,
4648831,포장,onsite,목살 샐러드,,오리엔탈,나우웨이팅 POS,6400,0,6400,2020-08-19 13:56:10,,,X,,,
4648796,"포장, 포장",onsite,"목살 샐러드, 숲속 샐러드",,"오리엔탈, 오리엔탈",나우웨이팅 POS,12300,0,12300,2020-08-19 13:55:02,,,X,,,
4648780,포장,onsite,훈제연어 샐러드,,렌치,나우웨이팅 POS,6900,0,6900,2020-08-19 13:54:20,,,X,,,
4648591,포장,onsite,목살 샐러드,,오리엔탈,나우웨이팅 POS,6400,0,6400,2020-08-19 13:48:31,,,X,,,
4648274,"포장, 포장",onsite,"목살 샐러드, 닭가슴살 샐러드","고구마(100g), 고구마(100g)","발사믹, 오리엔탈",나우웨이팅 POS,15100,0,15100,2020-08-19 13:38:46,,,X,,,
4648239,포장,onsite,훈제연어 샐러드,,발사믹,나우웨이팅 POS,6900,0,6900,2020-08-19 13:37:42,,,X,,,
4648156,포장,onsite,숲속 샐러드,계란 X,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-08-19 13:34:51,,,X,,,
4648106,"매장식사, 매장식사",onsite,"목살 샐러드, 훈제연어 샐러드",,"오리엔탈, 렌치",나우웨이팅 POS,13300,0,13300,2020-08-19 13:33:26,,,X,,,
4647796,포장,onsite,닭가슴살 샐러드,"삶은달걀 추가, 올리브X, 할라피뇨X, 양파X",발사믹,나우웨이팅 POS,6400,0,6400,2020-08-19 13:24:33,,,X,,,
4647786,포장,onsite,닭가슴살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-08-19 13:24:13,,,X,,,
4647740,매장식사,onsite,목살 샐러드,,발사믹,나우웨이팅 POS,6400,0,6400,2020-08-19 13:22:49,,,X,,,
4647719,"포장, 포장",onsite,"목살 샐러드, 훈제연어 샐러드","고구마 50g 추가, 고구마 50g 추가","발사믹, 렌치",나우웨이팅 POS,14700,0,12700,2020-08-19 13:22:30,,,X,,,
4647701,매장식사,onsite,훈제연어 샐러드,,발사믹,나우웨이팅 POS,6900,0,6900,2020-08-19 13:22:11,,,X,,,
4647587,포장,onsite,숲속 샐러드,"강낭콩 X, 계란",발사믹,나우웨이팅 POS,6400,0,6400,2020-08-19 13:19:26,,,X,,,
4647549,매장식사,onsite,훈제연어 샐러드,"할라피뇨 X, 아몬드 X",발사믹,나우웨이팅 POS,6900,0,6900,2020-08-19 13:18:38,,,X,,,
4647547,포장,onsite,닭가슴살 샐러드,"강낭콩X, 올리브X",오리엔탈,나우웨이팅 POS,5900,0,5900,2020-08-19 13:18:35,,,X,,,
4647513,매장식사,onsite,목살 샐러드,,발사믹,나우웨이팅 POS,6400,0,6400,2020-08-19 13:17:41,,,X,,,
4647493,매장식사,onsite,훈제연어 샐러드,올리브 X,렌치,나우웨이팅 POS,6900,0,6900,2020-08-19 13:17:02,,,X,,,
4647475,매장식사,onsite,목살 샐러드,고구마(50g),렌치,나우웨이팅 POS,7100,0,7100,2020-08-19 13:16:39,,,X,,,
4647430,매장식사,onsite,숲속 샐러드,"할라피뇨 X, 양파 X, 고구마(50g)",렌치,나우웨이팅 POS,6600,0,6600,2020-08-19 13:15:51,,,X,,,
4647412,매장식사,onsite,목살 샐러드,"목살(100g) 추가, 고구마(50g)",렌치,나우웨이팅 POS,9700,0,9700,2020-08-19 13:15:22,,,X,,,
4647284,"매장식사, 매장식사",onsite,"목살 샐러드, 목살 샐러드","목살(100g) 추가, 숲속토핑(110g) 추가","오리엔탈, 오리엔탈",나우웨이팅 POS,17500,0,17500,2020-08-19 13:12:11,,,X,,,
4647004,포장,onsite,훈제연어 샐러드,,렌치,나우웨이팅 POS,6900,0,6900,2020-08-19 13:06:38,,,X,,,
4646963,포장,onsite,목살 샐러드,"목살(100g) 추가, 강낭콩 X",오리엔탈,나우웨이팅 POS,9000,0,9000,2020-08-19 13:05:52,,,X,,,
4646893,"매장식사, 매장식사",onsite,"닭가슴살 샐러드, 닭가슴살 샐러드",할라피뇨 X,"렌치, 발사믹",나우웨이팅 POS,11800,0,11800,2020-08-19 13:04:21,,,X,,,
4671899,포장,onsite,이너프 샐러드,고구마(50g),발사믹,나우웨이팅 POS,5000,0,5000,2020-08-20 18:44:10,,,X,,,
4671787,포장,onsite,목살 샐러드,,오리엔탈,나우웨이팅 POS,6400,0,6400,2020-08-20 18:37:46,,,X,,,
4671723,"포장, 포장",onsite,"숲속 샐러드, 목살 샐러드",,"오리엔탈, 오리엔탈",나우웨이팅 POS,12300,0,12300,2020-08-20 18:33:24,,,X,,,
4671706,포장,onsite,닭가슴살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-08-20 18:32:03,,,X,,,
4671658,"매장식사, 매장식사",onsite,"목살 샐러드, 닭가슴살 샐러드",,"렌치, 오리엔탈",나우웨이팅 POS,12300,0,12300,2020-08-20 18:28:29,,,X,,,
4671654,"포장, 포장",onsite,"숲속 샐러드, 목살 샐러드",,"오리엔탈, 오리엔탈",나우웨이팅 POS,12300,0,12300,2020-08-20 18:28:10,,,X,,,
4671628,포장,onsite,이너프 샐러드,고구마(50g),렌치,나우웨이팅 POS,5000,0,5000,2020-08-20 18:26:46,,,X,,,
4671618,"매장식사, 매장식사",onsite,"목살 샐러드, 이너프 샐러드","올리브 X, 할라피뇨 X, 고구마(50g)","렌치, 오리엔탈",나우웨이팅 POS,11400,0,11400,2020-08-20 18:26:05,,,X,,,
4671573,포장,onsite,숲속 샐러드,,발사믹,나우웨이팅 POS,5900,0,5900,2020-08-20 18:22:43,,,X,,,
4671481,매장식사,onsite,목살 샐러드,고구마(50g),발사믹,나우웨이팅 POS,7100,0,7100,2020-08-20 18:14:34,,,X,,,
4671415,"포장, 포장",onsite,"목살 샐러드, 훈제연어 샐러드","강낭콩X, 올리브X","오리엔탈, 렌치",나우웨이팅 POS,13300,0,13300,2020-08-20 18:11:00,,,X,,,
4671398,포장,onsite,닭가슴살 샐러드,목살(100g) 추가,발사믹,나우웨이팅 POS,8500,0,6500,2020-08-20 18:10:08,,,X,,,
4671387,포장,onsite,목살 샐러드,강낭콩X,발사믹,나우웨이팅 POS,6400,0,6400,2020-08-20 18:09:28,,,X,,,
4671352,"포장, 포장",onsite,"목살 샐러드, 목살 샐러드, 목살 샐러드, 목살 샐러드",,"오리엔탈, 발사믹",나우웨이팅 POS,25600,0,25600,2020-08-20 18:07:18,,,X,,,
4671342,매장식사,onsite,목살 샐러드,,발사믹,나우웨이팅 POS,6400,0,6400,2020-08-20 18:06:36,,,X,,,
4671296,포장,onsite,"이너프 샐러드, 이너프 샐러드","올리브 X, 할라피뇨 X",오리엔탈,나우웨이팅 POS,8600,0,8600,2020-08-20 18:04:02,,,X,,,
4671286,"매장식사, 매장식사",onsite,"닭가슴살 샐러드, 목살 샐러드",,"오리엔탈, 오리엔탈",나우웨이팅 POS,12300,0,12300,2020-08-20 18:03:12,,,X,,,
4671243,포장,onsite,훈제연어 샐러드,,렌치,나우웨이팅 POS,6900,0,6900,2020-08-20 18:00:04,,,X,,,
4671142,포장,onsite,"목살 샐러드, 렌치 추가",강낭콩 X,렌치,나우웨이팅 POS,6900,0,6900,2020-08-20 17:52:01,,,X,,,
4671127,"매장식사, 포장",onsite,"훈제연어 샐러드, 숲속 샐러드",,"렌치, 오리엔탈",나우웨이팅 POS,12800,0,12800,2020-08-20 17:50:51,,,X,,,
4671119,포장,onsite,이너프 샐러드,강낭콩X,오리엔탈,나우웨이팅 POS,4300,0,4300,2020-08-20 17:50:06,,,X,,,
4671117,매장식사,onsite,목살 샐러드,,오리엔탈,나우웨이팅 POS,6400,0,6400,2020-08-20 17:50:04,,,X,,,
4671092,"포장, 포장",onsite,"목살 샐러드, 이너프 샐러드","올리브 X, 올리브 X, 할라피뇨 X","오리엔탈, 발사믹",나우웨이팅 POS,10700,0,10700,2020-08-20 17:48:27,,,X,,,
4671073,포장,onsite,훈제연어 샐러드,연어(100g) 추가,렌치,나우웨이팅 POS,10400,0,10400,2020-08-20 17:46:41,,,X,,,
4671065,포장,onsite,이너프 샐러드,할라피뇨X,발사믹,나우웨이팅 POS,4300,0,4300,2020-08-20 17:45:55,,,X,,,
4671061,포장,onsite,훈제연어 샐러드,고구마(50g),렌치,나우웨이팅 POS,7600,0,7600,2020-08-20 17:45:51,,,X,,,
4670904,포장,onsite,이너프 샐러드,"할라피뇨X, 고구마 100g 추가",오리엔탈,나우웨이팅 POS,5700,0,5700,2020-08-20 17:32:04,,,X,,,
4670900,포장,onsite,훈제연어 샐러드,목살(100g) 추가,렌치,나우웨이팅 POS,9500,0,9500,2020-08-20 17:31:45,,,X,,,
4670887,"매장식사, 매장식사",onsite,"이너프 샐러드, 목살 샐러드","할라피뇨 X, 고구마(50g), 스위트콘 X, 올리브 X, 할라피뇨 X, 아몬드 X","오리엔탈, 오리엔탈",나우웨이팅 POS,11400,0,11400,2020-08-20 17:31:06,,,X,,,
4670880,포장,onsite,닭가슴살 샐러드,"올리브X, 할라피뇨X",발사믹,나우웨이팅 POS,5900,0,5900,2020-08-20 17:30:44,,,X,,,
4670873,포장,onsite,"이너프 샐러드, 이너프 샐러드",삶은달걀 추가,렌치,나우웨이팅 POS,9600,0,9600,2020-08-20 17:30:10,,,X,,,
4670849,매장식사,onsite,훈제연어 샐러드,,렌치,나우웨이팅 POS,6900,0,6900,2020-08-20 17:28:16,,,X,,,
4670801,포장,onsite,닭가슴살 샐러드,"올리브X, 할라피뇨X",렌치,나우웨이팅 POS,5900,0,5900,2020-08-20 17:24:36,,,X,,,
4670787,포장,onsite,숲속 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-08-20 17:23:09,,,X,,,
4670753,포장,onsite,숲속 샐러드,,렌치,나우웨이팅 POS,5900,0,5900,2020-08-20 17:20:28,,,X,,,
4670744,포장,onsite,이너프 샐러드,고구마(50g),발사믹,나우웨이팅 POS,5000,0,5000,2020-08-20 17:19:43,,,X,,,
4670604,"포장, 포장",onsite,"목살 샐러드, 목살 샐러드","할라피뇨X, 양파X, 고구마 100g 추가, 할라피뇨X, 양파X, 고구마 50g 추가","오리엔탈, 오리엔탈",나우웨이팅 POS,14900,0,14900,2020-08-20 17:09:35,,,X,,,
4670518,포장,onsite,이너프 샐러드,,발사믹,나우웨이팅 POS,4300,0,4300,2020-08-20 17:03:15,,,X,,,
4670510,"매장식사, 매장식사",onsite,"닭가슴살 샐러드, 목살 샐러드",목살(100g) 추가,"발사믹, 오리엔탈",나우웨이팅 POS,14900,0,14900,2020-08-20 17:02:51,,,X,,,
4670485,"매장식사, 매장식사",onsite,"닭가슴살 샐러드, 숲속 샐러드","강낭콩 X, 계란","오리엔탈, 렌치",나우웨이팅 POS,12300,0,12300,2020-08-20 17:01:26,,,X,,,
4670427,포장,onsite,목살 샐러드,,오리엔탈,나우웨이팅 POS,6400,0,6400,2020-08-20 16:58:24,,,X,,,
4670239,포장,onsite,이너프 샐러드,고구마 50g 추가,렌치,나우웨이팅 POS,5000,0,5000,2020-08-20 16:46:04,,,X,,,
4670216,"포장, 포장",onsite,"훈제연어 샐러드, 목살 샐러드","연어(100g) 추가, 목살(100g) 추가","렌치, 오리엔탈",나우웨이팅 POS,19400,0,19400,2020-08-20 16:44:33,,,X,,,
4670097,포장,onsite,목살 샐러드,,오리엔탈,나우웨이팅 POS,6400,0,6400,2020-08-20 16:37:15,,,X,,,
4669881,"매장식사, 매장식사",onsite,"목살 샐러드, 훈제연어 샐러드","강낭콩 X, 올리브 X, 할라피뇨 X, 양파 X","오리엔탈, 렌치",나우웨이팅 POS,13300,0,13300,2020-08-20 16:23:09,,,X,,,
4669789,포장,onsite,닭가슴살 샐러드,"삶은달걀 추가, 올리브X",오리엔탈,나우웨이팅 POS,6400,0,6400,2020-08-20 16:17:21,,,X,,,
4669512,매장식사,onsite,목살 샐러드,,오리엔탈,나우웨이팅 POS,6400,0,6400,2020-08-20 16:02:50,,,X,,,
4669494,"매장식사, 매장식사",onsite,"목살 샐러드, 숲속 샐러드","강낭콩 X, 고구마(50g), 올리브 X, 할라피뇨 X, 고구마(50g)","발사믹, 렌치",나우웨이팅 POS,13700,0,13700,2020-08-20 16:02:00,,,X,,,
4669445,포장,onsite,"닭가슴살 샐러드, 닭가슴살 샐러드","올리브X, 할라피뇨X, 양파X",발사믹,나우웨이팅 POS,11800,0,11800,2020-08-20 15:59:41,,,X,,,
4669396,포장,onsite,훈제연어 샐러드,,오리엔탈,나우웨이팅 POS,6900,0,6900,2020-08-20 15:57:37,,,X,,,
4669231,포장,onsite,숲속 샐러드,,발사믹,나우웨이팅 POS,5900,0,5900,2020-08-20 15:50:13,,,X,,,
4669190,포장,onsite,이너프 샐러드,,오리엔탈,나우웨이팅 POS,4300,0,4300,2020-08-20 15:48:27,,,X,,,
4669188,"매장식사, 매장식사, 매장식사",onsite,"닭가슴살 샐러드, 목살 샐러드, 훈제연어 샐러드",,"오리엔탈, 발사믹, 렌치",나우웨이팅 POS,19200,0,19200,2020-08-20 15:48:24,,,X,,,
4669146,포장,onsite,"닭가슴살 샐러드, 닭가슴살 샐러드",고구마(50g),발사믹,나우웨이팅 POS,13200,0,13200,2020-08-20 15:46:36,,,X,,,
4669026,포장,onsite,숲속 샐러드,"닭가슴살(100g) 추가, 고구마(100g)",오리엔탈,나우웨이팅 POS,9400,0,9400,2020-08-20 15:40:25,,,X,,,
4668761,매장식사,onsite,닭가슴살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-08-20 15:28:10,,,X,,,
4668442,매장식사,onsite,닭가슴살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-08-20 15:12:29,,,X,,,
4668427,매장식사,onsite,숲속 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-08-20 15:11:56,,,X,,,
4668353,포장,onsite,이너프 샐러드,"강낭콩X, 고구마 50g 추가",렌치,나우웨이팅 POS,5000,0,5000,2020-08-20 15:08:53,,,X,,,
4668307,포장,onsite,이너프 샐러드,,오리엔탈,나우웨이팅 POS,4300,0,4300,2020-08-20 15:06:45,,,X,,,
4668190,포장,onsite,닭가슴살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-08-20 15:01:26,,,X,,,
4666629,매장식사,onsite,목살 샐러드,고구마(50g),발사믹,나우웨이팅 POS,7100,0,7100,2020-08-20 13:54:18,,,X,,,
4666231,포장,onsite,닭가슴살 샐러드,스위트콘X,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-08-20 13:40:21,,,X,,,
4666155,"매장식사, 매장식사",onsite,"닭가슴살 샐러드, 숲속 샐러드",,"렌치, 발사믹",나우웨이팅 POS,11800,0,11800,2020-08-20 13:38:15,,,X,,,
4666107,포장,onsite,닭가슴살 샐러드,고구마(50g),렌치,나우웨이팅 POS,6600,0,6600,2020-08-20 13:36:48,,,X,,,
4665926,"포장, 포장",onsite,"훈제연어 샐러드, 이너프 샐러드",,"발사믹, 렌치",나우웨이팅 POS,11200,0,11200,2020-08-20 13:30:57,,,X,,,
4665895,포장,onsite,이너프 샐러드,"올리브 X, 할라피뇨 X",렌치,나우웨이팅 POS,4300,0,4300,2020-08-20 13:30:06,,,X,,,
4665522,매장식사,onsite,숲속 샐러드,"할라피뇨 X, 양파 X, 고구마(50g)",렌치,나우웨이팅 POS,6600,0,6600,2020-08-20 13:18:53,,,X,,,
4665283,"매장식사, 매장식사",onsite,"목살 샐러드, 훈제연어 샐러드",,"오리엔탈, 렌치",나우웨이팅 POS,13300,0,13300,2020-08-20 13:13:40,,,X,,,
4664804,포장,onsite,이너프 샐러드,,오리엔탈,나우웨이팅 POS,4300,0,4300,2020-08-20 13:03:43,,,X,,,
4664770,"매장식사, 매장식사",onsite,"목살 샐러드, 숲속 샐러드",고구마(50g),"발사믹, 오리엔탈",나우웨이팅 POS,13000,0,13000,2020-08-20 13:02:59,,,X,,,
4664695,"매장식사, 매장식사",onsite,"목살 샐러드, 숲속 샐러드","숲속토핑(110g) 추가, 올리브 X, 할라피뇨 X, 계란 X","렌치, 드레싱 제외",나우웨이팅 POS,14400,0,14400,2020-08-20 13:01:29,,,X,,,
4664623,매장식사,onsite,닭가슴살 샐러드,"올리브 X, 고구마(50g)",발사믹,나우웨이팅 POS,6600,0,6600,2020-08-20 12:59:53,,,X,,,
4664606,포장,onsite,닭가슴살 샐러드,"할라피뇨X, 방올토마토X, 고구마 50g 추가",렌치,나우웨이팅 POS,6600,0,6600,2020-08-20 12:59:18,,,X,,,
4664316,매장식사,onsite,닭가슴살 샐러드,"강낭콩 X, 고구마(50g)",렌치,나우웨이팅 POS,6600,0,6600,2020-08-20 12:53:47,,,X,,,
